Country,Species,Division,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010
Portugal,Offshore rockfish,X a (not specified),.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,<0.5,57,46,-
Portugal,Offshore rockfish,XII (not specified),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-,-,14,-,-,.,.,.,.
Portugal,Oilfish,IX (not specified),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,<0.5,5,2,2,2,2,3,4,6,8,8,10,11,10,4,5,7,8,10,79,121,.,.,.,.
Portugal,Oilfish,IX a,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-,-,30,1,9,171,97,73,134
Portugal,Oilfish,IX b (not specified),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-,1,10,12,19,76,63,45,45
Portugal,Oilfish,VII j (not specified),.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,<0.5,.
Portugal,Oilfish,VIII c,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,<0.5,<0.5,-,-,<0.5,<0.5,-,<0.5,<0.5,.,<0.5,-
Portugal,Oilfish,VIII d (not specified),.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,<0.5,.
Portugal,Oilfish,X (not specified),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,12,2,3,9,4,1,4,4,5,4,2,3,19,32,6,4,.,.,.
Portugal,Oilfish,X a (not specified),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,6,34,64,67,80,33
Portugal,Oilfish,X b,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-,1,1,<0.5,.
Portugal,Opah,IX (not specified),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-,<0.5,-,-,-,.,.,.,.
Portugal,Opah,IX a,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-,<0.5,<0.5,<0.5,1
Portugal,Opah,IX b (not specified),.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,<0.5,<0.5,<0.5,.,-
Portugal,Opah,X (not specified),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-,<0.5,-,-,-,.,.,.,.
Portugal,Opah,X a (not specified),.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,<0.5,.,-
Portugal,Orange roughy,II a (not specified),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,<0.5,-,-,-,-,.,.,.,.
Portugal,Orange roughy,IX (not specified),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,<0.5,-,<0.5,-,-,-,<0.5,.,.,.,.
Portugal,Orange roughy,IX a,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-,-,<0.5,-,<0.5,<0.5,<0.5,.,.
Portugal,Orange roughy,X (not specified),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,274,317,405,331,366,267,160,117,157,161,122,<0.5,<0.5,-,<0.5,<0.5,.,.,.
Portugal,Orange roughy,X a (not specified),.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,<0.5,<0.5,.
Portugal,Ornate wrasse,IX a,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,<0.5,<0.5,.,.,.
Portugal,Ornate wrasse,X (not specified),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,<0.5,-,<0.5,-,-,1,.,.,-
Portugal,Ornate wrasse,X a (not specified),.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,1,.
Portugal,Pacific cupped oyster,IX (not specified),-,-,-,-,-,-,-,-,-,-,-,-,-,-,10173,242,264,4835,9590,9067,2852,-,-,-,326,215,-,-,<0.5,-,-,-,-,-,-,-,<0.5,-,-,-,-,<0.5,<0.5,<0.5,<0.5,<0.5,<0.5,<0.5,<0.5,-,-,-,-,-,-,-,-,.,.,.,.
Portugal,Pacific cupped oyster,IX a,-,-,-,-,-,-,-,-,-,-,-,2470,5,909,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,.,.,.,.,.
Portugal,Palaemonid shrimps nei,IX (not specified),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,.,.,.,.,.,.,.,.,.,.,.,.,.,6,16,28,18,19,8,6,3,4,4,1,2,3,2,2,1,1,1,<0.5,-,-,.,.,.,.
Portugal,Palaemonid shrimps nei,VIII c,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2,.,.,.,.,-,-,8,1,-,.,.,.,.
Portugal,Palaemonid shrimps nei,X (not specified),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-,-,<0.5,-,-,.,.,.,.
Portugal,Pandalid shrimps nei,IX (not specified),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-,1,<0.5,-,-,.,.,.,.
Portugal,Pandalid shrimps nei,IX a,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-,-,<0.5,-,-,<0.5,<0.5,<0.5,1
Portugal,Pandalid shrimps nei,VI b (not specified),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-,-,8,1,-,.,.,.,.
Portugal,Pandalid shrimps nei,X (not specified),.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,<0.5,.,.,-
Portugal,Pandalid shrimps nei,X a (not specified),.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,<0.5,<0.5,.
Portugal,Pandalus shrimps nei,IX (not specified),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-,-,<0.5,1,-,.,.,.,.
Portugal,Pandalus shrimps nei,IX a,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,<0.5,.,<0.5,<0.5,-
Portugal,Pandalus shrimps nei,VI b (not specified),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,<0.5,<0.5,<0.5,<0.5,-,<0.5,<0.5,<0.5,<0.5,<0.5,<0.5,-,-,-,.,.,.,.
Portugal,Pargo breams nei,ICES Area (not specified),.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,4447,5725,6481,5248,8286,1763,4906,5322,7989,6576,-,4943,5707,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,.,.,.,.,.
Portugal,Pargo breams nei,IX (not specified),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,924,-,-,-,-,-,-,-,-,252,412,298,267,283,244,240,269,171,196,131,141,169,106,74,85,82,95,<0.5,49,28,.,.,.,.
Portugal,Pargo breams nei,IX a,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,.,.,.,.,4,.,.,.,.,.,.,.,.,.,.,.,-,-,78,2,1,29,22,6,4
Portugal,Pargo breams nei,VIII c,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4,6,7,3,2,7,9,14,11,4,10,4,8,3,3,2,4,2,2,2,2,2,<0.5,-
Portugal,Pargo breams nei,X (not specified),.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,14,6,22,89,99,54,47,164,156,165,.,60,63,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,.,.,.,.,.
Portugal,Parrotfish,IX a,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,<0.5,.,.,.
Portugal,Parrotfish,X (not specified),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,11,18,31,24,14,11,-,56,87,161,153,158,164,161,208,249,.,.,209
Portugal,Parrotfish,X a (not specified),.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,284,297,.
Portugal,Patagonian toothfish,IX a,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,<0.5,<0.5,.,.,.
Portugal,Pelagic fishes nei,X (not specified),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,.,.,.,.
Portugal,Pelagic percomorphs nei,IX (not specified),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,57,-,-,-,-,-,-,-,-,-,-,-,9,7,46,42,<0.5,<0.5,68,109,241,176,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,.,.,.,.
Portugal,Pelagic percomorphs nei,IX a,-,-,-,-,-,-,-,-,-,-,-,-,-,48,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,.,.,.,.,.
Portugal,Pelagic percomorphs nei,X (not specified),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,25,25,34,6,-,<0.5,-,-,-,-,-,-,-,-,-,222,-,-,-,-,-,-,-,-,-,-,-,-,-,-,.,.,.,.
Portugal,Penaeus shrimps nei,IX (not specified),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,56,51,31,-,-,-,-,-,-,-,-,-,99,37,64,446,147,126,53,94,176,277,354,497,808,-,-,-,-,-,-,-,-,.,.,.,.
Portugal,Penaeus shrimps nei,IX a,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,.,.,-
Portugal,Penaeus shrimps nei,VIII c,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,<0.5,<0.5,<0.5,-,-,-,-,-,-,-,-,-,.,.,.,.
Portugal,Peppery furrow,IX (not specified),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,13,7,-,2,6,.,.,.,.
Portugal,Peppery furrow,IX a,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-,-,3,1,-,51,123,107,63
Portugal,Periwinkles nei,IX (not specified),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,<0.5,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,.,.,.,.
Portugal,Picarels nei,IX (not specified),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,73,83,46,74,44,78,67,48,34,33,15,25,34,43,22,25,34,32,<0.5,45,54,.,.,.,.
Portugal,Picarels nei,IX a,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-,<0.5,30,-,1,39,34,36,51
Portugal,Picarels nei,VIII c,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,<0.5,4,-,2,12,12,<0.5,<0.5,.,3,.,<0.5,-,-,2,-,<0.5,-,-,2,1,1,-
Portugal,Picked dogfish,IX (not specified),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,4,1,2,4,4,2,5,7,5,2,2,2,3,2,3,3,4,1,6,9,.,.,.,.
Portugal,Picked dogfish,IX a,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-,-,7,-,1,13,3,3,2
Portugal,Picked dogfish,VIII c,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,<0.5,<0.5,<0.5,<0.5,-,-,<0.5,<0.5,1,-,1,-,<0.5,<0.5,.,.,-
Portugal,Picked dogfish,X (not specified),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,<0.5,-,-,-,18,-,-,-,-,-,-,-,.,.,.,.
Portugal,Pink spiny lobster,IX (not specified),.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,<0.5,.,.,.,.
Portugal,Pink spiny lobster,IX a,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,<0.5,<0.5,<0.5,-
Portugal,Pink spiny lobster,VIII c,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,<0.5,.
Portugal,Pink spiny lobster,X (not specified),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,1,-,-,-,-,-,-,-,-,.,.,.,.
Portugal,Piper gurnard,IX (not specified),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,18,37,.,.,.,.
Portugal,Piper gurnard,IX a,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3,50,44,14,4
Portugal,Piper gurnard,IX b (not specified),.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,<0.5,.,.
Portugal,Piper gurnard,VIII c,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,<0.5,-
Portugal,Plain bonito,ICES Area (not specified),.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,14,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Portugal,Plain bonito,IX (not specified),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,27,19,15,14,6,36,10,10,9,27,7,11,5,11,5,11,2,6,<0.5,5,3,.,.,.,.
Portugal,Plain bonito,IX a,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-,-,8,-,<0.5,1,2,2,2
Portugal,Plain bonito,IX b (not specified),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-,-,1,-,-,.,.,<0.5,-
Portugal,Plain bonito,VI b (not specified),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8,-,-,-,-,-,-,.,.,.,.
Portugal,Plain bonito,VIII c,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,<0.5,<0.5,<0.5,<0.5,<0.5,-,<0.5,-,<0.5,1,<0.5,<0.5,<0.5,<0.5,<0.5,<0.5,<0.5,-,-,<0.5,.,.,.
Portugal,Plain bonito,VIII e (not specified),.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,<0.5,.
Portugal,Plain bonito,X (not specified),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-,-,<0.5,-,-,.,.,.,.
Portugal,Plain bonito,X a (not specified),.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2,1
Portugal,Polar cod,IX (not specified),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,<0.5,-,<0.5,-,-,-,<0.5,-,-,-,-,-,1,-,-,-,.,.,.,.
Portugal,Polar cod,IX a,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-,.,<0.5,<0.5,-
Portugal,Pollack,II a (not specified),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-,-,43,-,-,.,.,.,.
Portugal,Pollack,IX (not specified),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,242,-,-,-,-,-,-,-,-,-,-,-,-,3,7,3,1,2,2,1,3,2,2,2,1,1,15,41,45,31,<0.5,6,7,.,.,.,.
Portugal,Pollack,IX a,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-,-,12,-,<0.5,5,31,3,2
Portugal,Pollack,VI b (not specified),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,<0.5,-,-,-,-,-,-,-,-,.,.,.,.
Portugal,Pollack,VIII c,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,<0.5,-,<0.5,-,-,-,-,-,<0.5,-,-,-,<0.5,-,-,.,.,.,.
Portugal,Pollack,X (not specified),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,<0.5,-,-,-,-,-,-,-,-,-,-,-,-,32,29,42,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,.,.,.,.
Portugal,Pomadasys spp,IX a,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,2,1
Portugal,Pomadasys spp,VIII c,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2,<0.5,-
Portugal,Pompano,IX a,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,<0.5,.,.,.,.
Portugal,Pompano,X (not specified),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4,4,3,4,2,<0.5,9,13,13,11,7,6,10,16,6,6,.,.,2
Portugal,Pompano,X a (not specified),.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,8,4,.
Portugal,Pompanos nei,IX (not specified),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,1,<0.5,<0.5,-,<0.5,-,2,2,-,-,<0.5,<0.5,<0.5,<0.5,<0.5,-,-,-,.,.,.,.
